listing_id,title,price,currency_code,quantity,materials,tags,category_path,taxonomy_id,shop_id,region,num_favorers,views,who_made,when_made,url,image_url,collected_at
1000000,Cottagecore Velvet Hemp Pants & Trousers,85.47,USD,4,velvet|hemp,pants & trousers|velvet|hemp|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500469,United States,10,146,i_did,made_to_order,https://www.etsy.com/listing/1000000,https://picsum.photos/seed/1000000/400/400,2026-08-17T08:56:22.215499+00:00
1000001,Handmade Cotton Silk Outerwear & Coats,209.43,USD,3,cotton|silk,outerwear & coats|cotton|silk|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500179,United States,33,342,collective,made_to_order,https://www.etsy.com/listing/1000001,https://picsum.photos/seed/1000001/400/400,2026-08-17T08:56:22.216106+00:00
1000002,Boho Bamboo Fabric Linen Knitwear & Sweaters,108.92,USD,5,bamboo fabric|linen,knitwear & sweaters|bamboo fabric|linen|united kingdom|handmade|gift,Clothing|Knitwear|Sweaters,1205,500734,United Kingdom,25,297,i_did,made_to_order,https://www.etsy.com/listing/1000002,https://picsum.photos/seed/1000002/400/400,2026-08-17T08:56:22.216610+00:00
1000003,Artisan Cashmere Recycled Polyester Skirts,88.99,USD,3,cashmere|recycled polyester,skirts|cashmere|recycled polyester|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500663,United Kingdom,36,333,i_did,2010_2019,https://www.etsy.com/listing/1000003,https://picsum.photos/seed/1000003/400/400,2026-08-17T08:56:22.217087+00:00
1000004,Minimalist Leather Dresses,131.81,USD,3,leather,dresses|leather|canada|handmade|gift,Clothing|Women's Clothing|Dresses,1201,501145,Canada,3,148,i_did,2010_2019,https://www.etsy.com/listing/1000004,https://picsum.photos/seed/1000004/400/400,2026-08-17T08:56:22.217550+00:00
1000005,Artisan Cashmere Skirts,126.95,USD,3,cashmere,skirts|cashmere|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500949,United States,12,215,collective,made_to_order,https://www.etsy.com/listing/1000005,https://picsum.photos/seed/1000005/400/400,2026-08-17T08:56:22.217945+00:00
1000006,Vintage-Style Organic Cotton Tops & Blouses,48.21,USD,2,organic cotton,tops & blouses|organic cotton|italy|handmade|gift,Clothing|Women's Clothing|Tops,1202,500797,Italy,25,331,i_did,made_to_order,https://www.etsy.com/listing/1000006,https://picsum.photos/seed/1000006/400/400,2026-08-17T08:56:22.218396+00:00
1000007,Handmade Organic Cotton Bamboo Fabric Skirts,23.69,USD,3,organic cotton|bamboo fabric,skirts|organic cotton|bamboo fabric|india|handmade,Clothing|Women's Clothing|Skirts,1203,501052,India,11,343,i_did,made_to_order,https://www.etsy.com/listing/1000007,https://picsum.photos/seed/1000007/400/400,2026-08-17T08:56:22.218865+00:00
1000008,Sustainable Linen Denim Outerwear & Coats,156.17,USD,1,linen|denim,outerwear & coats|linen|denim|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500883,United States,7,127,i_did,2010_2019,https://www.etsy.com/listing/1000008,https://picsum.photos/seed/1000008/400/400,2026-08-17T08:56:22.219157+00:00
1000009,Custom Merino Wool Dresses,138.73,USD,2,merino wool,dresses|merino wool|united kingdom|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500026,United Kingdom,14,202,i_did,2010_2019,https://www.etsy.com/listing/1000009,https://picsum.photos/seed/1000009/400/400,2026-08-17T08:56:22.219508+00:00
1000010,Custom Recycled Polyester Men'S Shirts,75.45,USD,3,recycled polyester,men's shirts|recycled polyester|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500990,United States,56,522,collective,made_to_order,https://www.etsy.com/listing/1000010,https://picsum.photos/seed/1000010/400/400,2026-08-17T08:56:22.219781+00:00
1000011,Cottagecore Cashmere Dresses,84.48,USD,2,cashmere,dresses|cashmere|india|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500125,India,9,111,collective,2010_2019,https://www.etsy.com/listing/1000011,https://picsum.photos/seed/1000011/400/400,2026-08-17T08:56:22.220023+00:00
1000012,Classic Organic Cotton Silk Men'S Shirts,83.01,USD,5,organic cotton|silk,men's shirts|organic cotton|silk|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500210,United Kingdom,4,132,collective,made_to_order,https://www.etsy.com/listing/1000012,https://picsum.photos/seed/1000012/400/400,2026-08-17T08:56:22.220340+00:00
1000013,Sustainable Wool Dresses,121.15,USD,3,wool,dresses|wool|australia|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500435,Australia,33,313,i_did,2010_2019,https://www.etsy.com/listing/1000013,https://picsum.photos/seed/1000013/400/400,2026-08-17T08:56:22.220624+00:00
1000014,Vintage-Style Cotton Corduroy Dresses,99.61,USD,2,cotton|corduroy,dresses|cotton|corduroy|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,501163,United States,30,391,collective,2020_2026,https://www.etsy.com/listing/1000014,https://picsum.photos/seed/1000014/400/400,2026-08-17T08:56:22.220931+00:00
1000015,Boho Merino Wool Cotton Men'S Shirts,79.26,USD,5,merino wool|cotton,men's shirts|merino wool|cotton|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500937,United States,65,512,collective,made_to_order,https://www.etsy.com/listing/1000015,https://picsum.photos/seed/1000015/400/400,2026-08-17T08:56:22.221192+00:00
1000016,Custom Cotton Pants & Trousers,57.92,USD,3,cotton,pants & trousers|cotton|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500172,United States,10,264,i_did,2020_2026,https://www.etsy.com/listing/1000016,https://picsum.photos/seed/1000016/400/400,2026-08-17T08:56:22.221493+00:00
1000017,Modern Cotton Wool Dresses,82.62,USD,2,cotton|wool,dresses|cotton|wool|australia|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500929,Australia,28,404,i_did,made_to_order,https://www.etsy.com/listing/1000017,https://picsum.photos/seed/1000017/400/400,2026-08-17T08:56:22.221761+00:00
1000018,Vintage-Style Denim Tops & Blouses,21.74,USD,2,denim,tops & blouses|denim|india|handmade|gift,Clothing|Women's Clothing|Tops,1202,501159,India,33,340,collective,made_to_order,https://www.etsy.com/listing/1000018,https://picsum.photos/seed/1000018/400/400,2026-08-17T08:56:22.222010+00:00
1000019,Boho Organic Cotton Denim Pants & Trousers,65.48,USD,3,organic cotton|denim,pants & trousers|organic cotton|denim|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500024,United States,26,352,collective,2020_2026,https://www.etsy.com/listing/1000019,https://picsum.photos/seed/1000019/400/400,2026-08-17T08:56:22.222321+00:00
1000020,Artisan Organic Cotton Dresses,91.7,USD,1,organic cotton,dresses|organic cotton|france|handmade|gift,Clothing|Women's Clothing|Dresses,1201,501036,France,21,449,collective,made_to_order,https://www.etsy.com/listing/1000020,https://picsum.photos/seed/1000020/400/400,2026-08-17T08:56:22.222639+00:00
1000021,Classic Denim Tops & Blouses,34.84,USD,2,denim,tops & blouses|denim|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,501142,United Kingdom,27,368,collective,2010_2019,https://www.etsy.com/listing/1000021,https://picsum.photos/seed/1000021/400/400,2026-08-17T08:56:22.222900+00:00
1000022,Handmade Denim Recycled Polyester Pants & Trousers,62.04,USD,1,denim|recycled polyester,pants & trousers|denim|recycled polyester|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500505,United States,21,443,i_did,2020_2026,https://www.etsy.com/listing/1000022,https://picsum.photos/seed/1000022/400/400,2026-08-17T08:56:22.223179+00:00
1000023,Custom Cotton Skirts,41.67,USD,5,cotton,skirts|cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500989,United Kingdom,30,375,i_did,2010_2019,https://www.etsy.com/listing/1000023,https://picsum.photos/seed/1000023/400/400,2026-08-17T08:56:22.223522+00:00
1000024,Sustainable Silk Knitwear & Sweaters,148.02,USD,1,silk,knitwear & sweaters|silk|germany|handmade|gift,Clothing|Knitwear|Sweaters,1205,500725,Germany,8,139,collective,2010_2019,https://www.etsy.com/listing/1000024,https://picsum.photos/seed/1000024/400/400,2026-08-17T08:56:22.223812+00:00
1000025,Handmade Corduroy Cotton Dresses,83.92,USD,3,corduroy|cotton,dresses|corduroy|cotton|australia|handmade,Clothing|Women's Clothing|Dresses,1201,500718,Australia,22,337,collective,2010_2019,https://www.etsy.com/listing/1000025,https://picsum.photos/seed/1000025/400/400,2026-08-17T08:56:22.224064+00:00
1000026,Cottagecore Denim Tops & Blouses,40.86,USD,1,denim,tops & blouses|denim|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500840,Canada,16,364,i_did,2010_2019,https://www.etsy.com/listing/1000026,https://picsum.photos/seed/1000026/400/400,2026-08-17T08:56:22.224371+00:00
